match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
213856,2005,2005-07-21,"Lord's, London",3,79.1,Australia,England,SM Katich,JN Gillespie,MJ Hoggard,3,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,79.2,Australia,England,JN Gillespie,SM Katich,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,79.3,Australia,England,JN Gillespie,SM Katich,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,79.4,Australia,England,JN Gillespie,SM Katich,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,79.5,Australia,England,JN Gillespie,SM Katich,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,79.6,Australia,England,JN Gillespie,SM Katich,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,80.1,Australia,England,SM Katich,JN Gillespie,SJ Harmison,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,80.2,Australia,England,SM Katich,JN Gillespie,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,80.3,Australia,England,SM Katich,JN Gillespie,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,80.4,Australia,England,SM Katich,JN Gillespie,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,80.5,Australia,England,JN Gillespie,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,80.6,Australia,England,JN Gillespie,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,81.1,Australia,England,SM Katich,JN Gillespie,MJ Hoggard,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,81.2,Australia,England,SM Katich,JN Gillespie,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,81.3,Australia,England,SM Katich,JN Gillespie,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,81.4,Australia,England,SM Katich,JN Gillespie,MJ Hoggard,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,81.5,Australia,England,SM Katich,JN Gillespie,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,81.6,Australia,England,SM Katich,JN Gillespie,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,82.1,Australia,England,JN Gillespie,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,82.2,Australia,England,JN Gillespie,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,82.3,Australia,England,JN Gillespie,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,82.4,Australia,England,JN Gillespie,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,82.5,Australia,England,JN Gillespie,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,82.6,Australia,England,JN Gillespie,SM Katich,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,83.1,Australia,England,SM Katich,JN Gillespie,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,83.2,Australia,England,SM Katich,JN Gillespie,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,83.3,Australia,England,SM Katich,JN Gillespie,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,83.4,Australia,England,SM Katich,JN Gillespie,MJ Hoggard,1,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,83.5,Australia,England,JN Gillespie,SM Katich,MJ Hoggard,0,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,83.6,Australia,England,JN Gillespie,SM Katich,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,83.7,Australia,England,JN Gillespie,SM Katich,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,83.8,Australia,England,JN Gillespie,SM Katich,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,84.1,Australia,England,SM Katich,JN Gillespie,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,84.2,Australia,England,SM Katich,JN Gillespie,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,84.3,Australia,England,SM Katich,JN Gillespie,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,84.4,Australia,England,SM Katich,JN Gillespie,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,84.5,Australia,England,SM Katich,JN Gillespie,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,84.6,Australia,England,SM Katich,JN Gillespie,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,85.1,Australia,England,JN Gillespie,SM Katich,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,85.2,Australia,England,JN Gillespie,SM Katich,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,85.3,Australia,England,JN Gillespie,SM Katich,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,85.4,Australia,England,JN Gillespie,SM Katich,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,85.5,Australia,England,JN Gillespie,SM Katich,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,85.6,Australia,England,JN Gillespie,SM Katich,MJ Hoggard,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,86.1,Australia,England,SM Katich,JN Gillespie,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,86.2,Australia,England,SM Katich,JN Gillespie,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,86.3,Australia,England,JN Gillespie,SM Katich,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,86.4,Australia,England,SM Katich,JN Gillespie,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,86.5,Australia,England,JN Gillespie,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,86.6,Australia,England,JN Gillespie,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,87.1,Australia,England,SM Katich,JN Gillespie,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,87.2,Australia,England,JN Gillespie,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,87.3,Australia,England,JN Gillespie,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,87.4,Australia,England,JN Gillespie,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,87.5,Australia,England,JN Gillespie,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,87.6,Australia,England,JN Gillespie,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,88.1,Australia,England,SM Katich,JN Gillespie,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,88.2,Australia,England,SM Katich,JN Gillespie,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,88.3,Australia,England,SM Katich,JN Gillespie,A Flintoff,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,88.4,Australia,England,SM Katich,JN Gillespie,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,88.5,Australia,England,SM Katich,JN Gillespie,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,88.6,Australia,England,JN Gillespie,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,89.1,Australia,England,SM Katich,JN Gillespie,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,89.2,Australia,England,SM Katich,JN Gillespie,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,89.3,Australia,England,JN Gillespie,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,89.4,Australia,England,JN Gillespie,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,89.5,Australia,England,JN Gillespie,SM Katich,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,89.6,Australia,England,JN Gillespie,SM Katich,SP Jones,0,0,,,,,,bowled,JN Gillespie,,
213856,2005,2005-07-21,"Lord's, London",3,90.1,Australia,England,SM Katich,GD McGrath,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,90.2,Australia,England,GD McGrath,SM Katich,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,90.3,Australia,England,SM Katich,GD McGrath,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,90.4,Australia,England,SM Katich,GD McGrath,A Flintoff,1,1,,1,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,90.5,Australia,England,GD McGrath,SM Katich,A Flintoff,0,1,,,,1,,,,,
213856,2005,2005-07-21,"Lord's, London",3,90.6,Australia,England,SM Katich,GD McGrath,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,90.7,Australia,England,SM Katich,GD McGrath,A Flintoff,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,91.1,Australia,England,GD McGrath,SM Katich,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,91.2,Australia,England,GD McGrath,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,91.3,Australia,England,GD McGrath,SM Katich,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,91.4,Australia,England,SM Katich,GD McGrath,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,91.5,Australia,England,SM Katich,GD McGrath,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,91.6,Australia,England,GD McGrath,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,92.1,Australia,England,SM Katich,GD McGrath,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,92.2,Australia,England,SM Katich,GD McGrath,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,92.3,Australia,England,SM Katich,GD McGrath,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,92.4,Australia,England,SM Katich,GD McGrath,A Flintoff,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,92.5,Australia,England,GD McGrath,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,92.6,Australia,England,GD McGrath,SM Katich,A Flintoff,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,93.1,Australia,England,SM Katich,GD McGrath,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,93.2,Australia,England,GD McGrath,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,93.3,Australia,England,GD McGrath,SM Katich,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,93.4,Australia,England,SM Katich,GD McGrath,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,93.5,Australia,England,SM Katich,GD McGrath,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,93.6,Australia,England,SM Katich,GD McGrath,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,94.1,Australia,England,GD McGrath,SM Katich,AF Giles,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,94.2,Australia,England,SM Katich,GD McGrath,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,94.3,Australia,England,SM Katich,GD McGrath,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,94.4,Australia,England,SM Katich,GD McGrath,AF Giles,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,94.5,Australia,England,GD McGrath,SM Katich,AF Giles,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,94.6,Australia,England,GD McGrath,SM Katich,AF Giles,0,1,,,,1,,,,,
213856,2005,2005-07-21,"Lord's, London",3,95.1,Australia,England,GD McGrath,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,95.2,Australia,England,GD McGrath,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,95.3,Australia,England,GD McGrath,SM Katich,SP Jones,0,1,,,,1,,,,,
213856,2005,2005-07-21,"Lord's, London",3,95.4,Australia,England,SM Katich,GD McGrath,SP Jones,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,95.5,Australia,England,GD McGrath,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,95.6,Australia,England,GD McGrath,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,96.1,Australia,England,SM Katich,GD McGrath,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,96.2,Australia,England,SM Katich,GD McGrath,AF Giles,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,96.3,Australia,England,SM Katich,GD McGrath,AF Giles,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,96.4,Australia,England,SM Katich,GD McGrath,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,96.5,Australia,England,SM Katich,GD McGrath,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,96.6,Australia,England,SM Katich,GD McGrath,AF Giles,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,97.1,Australia,England,GD McGrath,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,97.2,Australia,England,GD McGrath,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,97.3,Australia,England,GD McGrath,SM Katich,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,97.4,Australia,England,GD McGrath,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,97.5,Australia,England,GD McGrath,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,97.6,Australia,England,GD McGrath,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,98.1,Australia,England,SM Katich,GD McGrath,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,98.2,Australia,England,SM Katich,GD McGrath,SJ Harmison,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,98.3,Australia,England,GD McGrath,SM Katich,SJ Harmison,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,98.4,Australia,England,GD McGrath,SM Katich,SJ Harmison,0,1,,,1,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,98.5,Australia,England,SM Katich,GD McGrath,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,98.6,Australia,England,SM Katich,GD McGrath,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,99.1,Australia,England,GD McGrath,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,99.2,Australia,England,GD McGrath,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,99.3,Australia,England,GD McGrath,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,99.4,Australia,England,GD McGrath,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,99.5,Australia,England,GD McGrath,SM Katich,SP Jones,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,99.6,Australia,England,GD McGrath,SM Katich,SP Jones,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,100.1,Australia,England,SM Katich,GD McGrath,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,100.2,Australia,England,SM Katich,GD McGrath,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,100.3,Australia,England,SM Katich,GD McGrath,SJ Harmison,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",3,100.4,Australia,England,SM Katich,GD McGrath,SJ Harmison,0,0,,,,,,caught,SM Katich,,
213856,2005,2005-07-21,"Lord's, London",4,0.1,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,0.2,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,0.3,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,0.4,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,0.5,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,0.6,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,1.1,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,1.2,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,1.3,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,1.4,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,1.5,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,1.6,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,2.1,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,2.2,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,2.3,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,2.4,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,2.5,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,2.6,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,3.1,England,Australia,AJ Strauss,ME Trescothick,B Lee,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,3.2,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,3.3,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,3.4,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,3.5,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,3.6,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,4.1,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,4.2,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,4.3,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,4.4,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,4.5,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,4.6,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,5.1,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,5.2,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,5.3,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,5.4,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,5.5,England,Australia,AJ Strauss,ME Trescothick,B Lee,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,5.6,England,Australia,AJ Strauss,ME Trescothick,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,6.1,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,6.2,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,6.3,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,6.4,England,Australia,ME Trescothick,AJ Strauss,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,6.5,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,6.6,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,7.1,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,7.2,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,7.3,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,7.4,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,7.5,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,7.6,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,8.1,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,8.2,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,8.3,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,8.4,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,8.5,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,8.6,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,9.1,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,9.2,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,9.3,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,9.4,England,Australia,ME Trescothick,AJ Strauss,B Lee,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,9.5,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,9.6,England,Australia,ME Trescothick,AJ Strauss,B Lee,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,10.1,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,10.2,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,10.3,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,2,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,10.4,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,10.5,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,10.6,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,11.1,England,Australia,AJ Strauss,ME Trescothick,JN Gillespie,4,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,11.2,England,Australia,AJ Strauss,ME Trescothick,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,11.3,England,Australia,AJ Strauss,ME Trescothick,JN Gillespie,1,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,11.4,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,11.5,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,11.6,England,Australia,ME Trescothick,AJ Strauss,JN Gillespie,0,0,,,,,,,,,
213856,2005,2005-07-21,"Lord's, London",4,12.1,England,Australia,AJ Strauss,ME Trescothick,GD McGrath,0,0,,,,,,,,,
