match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,4.3,Australia,England,TM Head,J Weatherald,JC Archer,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,4.4,Australia,England,TM Head,J Weatherald,JC Archer,0,4,,,,4,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,4.5,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,4.6,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,5.1,Australia,England,J Weatherald,TM Head,AAP Atkinson,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,5.2,Australia,England,TM Head,J Weatherald,AAP Atkinson,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,5.3,Australia,England,J Weatherald,TM Head,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,5.4,Australia,England,J Weatherald,TM Head,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,5.5,Australia,England,J Weatherald,TM Head,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,5.6,Australia,England,J Weatherald,TM Head,AAP Atkinson,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,6.1,Australia,England,J Weatherald,TM Head,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,6.2,Australia,England,J Weatherald,TM Head,JC Archer,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,6.3,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,6.4,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,6.5,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,6.6,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,7.1,Australia,England,J Weatherald,TM Head,AAP Atkinson,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,7.2,Australia,England,J Weatherald,TM Head,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,7.3,Australia,England,J Weatherald,TM Head,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,7.4,Australia,England,J Weatherald,TM Head,AAP Atkinson,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,7.5,Australia,England,J Weatherald,TM Head,AAP Atkinson,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,7.6,Australia,England,J Weatherald,TM Head,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,8.1,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,8.2,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,8.3,Australia,England,TM Head,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,8.4,Australia,England,TM Head,J Weatherald,JC Archer,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,8.5,Australia,England,J Weatherald,TM Head,JC Archer,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,8.6,Australia,England,J Weatherald,TM Head,JC Archer,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,9.1,Australia,England,J Weatherald,TM Head,BA Carse,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,9.2,Australia,England,TM Head,J Weatherald,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,9.3,Australia,England,TM Head,J Weatherald,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,9.4,Australia,England,TM Head,J Weatherald,BA Carse,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,9.5,Australia,England,TM Head,J Weatherald,BA Carse,6,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,9.6,Australia,England,TM Head,J Weatherald,BA Carse,3,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,10.1,Australia,England,TM Head,J Weatherald,BA Stokes,3,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,10.2,Australia,England,J Weatherald,TM Head,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,10.3,Australia,England,J Weatherald,TM Head,BA Stokes,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,10.4,Australia,England,J Weatherald,TM Head,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,10.5,Australia,England,J Weatherald,TM Head,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,10.6,Australia,England,J Weatherald,TM Head,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,11.1,Australia,England,TM Head,J Weatherald,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,11.2,Australia,England,TM Head,J Weatherald,BA Carse,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,11.3,Australia,England,J Weatherald,TM Head,BA Carse,6,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,11.4,Australia,England,J Weatherald,TM Head,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,11.5,Australia,England,J Weatherald,TM Head,BA Carse,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,11.6,Australia,England,TM Head,J Weatherald,BA Carse,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,12.1,Australia,England,TM Head,J Weatherald,BA Stokes,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,12.2,Australia,England,TM Head,J Weatherald,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,12.3,Australia,England,TM Head,J Weatherald,BA Stokes,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,12.4,Australia,England,TM Head,J Weatherald,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,12.5,Australia,England,TM Head,J Weatherald,BA Stokes,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,12.6,Australia,England,TM Head,J Weatherald,BA Stokes,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,13.1,Australia,England,TM Head,J Weatherald,BA Carse,0,0,,,,,,caught,TM Head,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,13.2,Australia,England,M Labuschagne,J Weatherald,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,13.3,Australia,England,M Labuschagne,J Weatherald,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,13.4,Australia,England,M Labuschagne,J Weatherald,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,13.5,Australia,England,M Labuschagne,J Weatherald,BA Carse,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,13.6,Australia,England,J Weatherald,M Labuschagne,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,14.1,Australia,England,M Labuschagne,J Weatherald,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,14.2,Australia,England,M Labuschagne,J Weatherald,BA Stokes,0,1,,1,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,14.3,Australia,England,M Labuschagne,J Weatherald,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,14.4,Australia,England,M Labuschagne,J Weatherald,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,14.5,Australia,England,M Labuschagne,J Weatherald,BA Stokes,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,14.6,Australia,England,J Weatherald,M Labuschagne,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,14.7,Australia,England,J Weatherald,M Labuschagne,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,15.1,Australia,England,M Labuschagne,J Weatherald,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,15.2,Australia,England,M Labuschagne,J Weatherald,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,15.3,Australia,England,M Labuschagne,J Weatherald,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,15.4,Australia,England,M Labuschagne,J Weatherald,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,15.5,Australia,England,M Labuschagne,J Weatherald,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,15.6,Australia,England,M Labuschagne,J Weatherald,BA Carse,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,16.1,Australia,England,J Weatherald,M Labuschagne,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,16.2,Australia,England,J Weatherald,M Labuschagne,BA Stokes,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,16.3,Australia,England,M Labuschagne,J Weatherald,BA Stokes,0,1,,1,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,16.4,Australia,England,M Labuschagne,J Weatherald,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,16.5,Australia,England,M Labuschagne,J Weatherald,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,16.6,Australia,England,M Labuschagne,J Weatherald,BA Stokes,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,16.7,Australia,England,M Labuschagne,J Weatherald,BA Stokes,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,17.1,Australia,England,J Weatherald,M Labuschagne,BA Carse,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,17.2,Australia,England,J Weatherald,M Labuschagne,BA Carse,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,17.3,Australia,England,J Weatherald,M Labuschagne,BA Carse,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,17.4,Australia,England,J Weatherald,M Labuschagne,BA Carse,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,17.5,Australia,England,M Labuschagne,J Weatherald,BA Carse,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,17.6,Australia,England,M Labuschagne,J Weatherald,BA Carse,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,18.1,Australia,England,J Weatherald,M Labuschagne,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,18.2,Australia,England,J Weatherald,M Labuschagne,BA Stokes,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,18.3,Australia,England,M Labuschagne,J Weatherald,BA Stokes,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,18.4,Australia,England,J Weatherald,M Labuschagne,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,18.5,Australia,England,J Weatherald,M Labuschagne,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,18.6,Australia,England,J Weatherald,M Labuschagne,BA Stokes,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,19.1,Australia,England,J Weatherald,M Labuschagne,WG Jacks,0,4,,,4,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,19.2,Australia,England,J Weatherald,M Labuschagne,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,19.3,Australia,England,J Weatherald,M Labuschagne,WG Jacks,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,19.4,Australia,England,J Weatherald,M Labuschagne,WG Jacks,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,19.5,Australia,England,M Labuschagne,J Weatherald,WG Jacks,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,19.6,Australia,England,M Labuschagne,J Weatherald,WG Jacks,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,20.1,Australia,England,J Weatherald,M Labuschagne,BA Stokes,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,20.2,Australia,England,M Labuschagne,J Weatherald,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,20.3,Australia,England,M Labuschagne,J Weatherald,BA Stokes,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,20.4,Australia,England,M Labuschagne,J Weatherald,BA Stokes,0,1,,,,1,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,20.5,Australia,England,J Weatherald,M Labuschagne,BA Stokes,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,20.6,Australia,England,M Labuschagne,J Weatherald,BA Stokes,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,21.1,Australia,England,J Weatherald,M Labuschagne,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,21.2,Australia,England,J Weatherald,M Labuschagne,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,21.3,Australia,England,J Weatherald,M Labuschagne,JC Archer,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,21.4,Australia,England,M Labuschagne,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,21.5,Australia,England,M Labuschagne,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,21.6,Australia,England,M Labuschagne,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,22.1,Australia,England,J Weatherald,M Labuschagne,AAP Atkinson,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,22.2,Australia,England,M Labuschagne,J Weatherald,AAP Atkinson,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,22.3,Australia,England,J Weatherald,M Labuschagne,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,22.4,Australia,England,J Weatherald,M Labuschagne,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,22.5,Australia,England,J Weatherald,M Labuschagne,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,22.6,Australia,England,J Weatherald,M Labuschagne,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,23.1,Australia,England,M Labuschagne,J Weatherald,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,23.2,Australia,England,M Labuschagne,J Weatherald,JC Archer,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,23.3,Australia,England,J Weatherald,M Labuschagne,JC Archer,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,23.4,Australia,England,J Weatherald,M Labuschagne,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,23.5,Australia,England,J Weatherald,M Labuschagne,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,23.6,Australia,England,J Weatherald,M Labuschagne,JC Archer,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,24.1,Australia,England,J Weatherald,M Labuschagne,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,24.2,Australia,England,J Weatherald,M Labuschagne,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,24.3,Australia,England,J Weatherald,M Labuschagne,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,24.4,Australia,England,J Weatherald,M Labuschagne,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,24.5,Australia,England,J Weatherald,M Labuschagne,AAP Atkinson,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,24.6,Australia,England,J Weatherald,M Labuschagne,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,25.1,Australia,England,M Labuschagne,J Weatherald,JC Archer,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,25.2,Australia,England,J Weatherald,M Labuschagne,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,25.3,Australia,England,J Weatherald,M Labuschagne,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,25.4,Australia,England,J Weatherald,M Labuschagne,JC Archer,4,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,25.5,Australia,England,J Weatherald,M Labuschagne,JC Archer,0,0,,,,,,lbw,J Weatherald,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,25.6,Australia,England,SPD Smith,M Labuschagne,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,26.1,Australia,England,M Labuschagne,SPD Smith,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,26.2,Australia,England,M Labuschagne,SPD Smith,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,26.3,Australia,England,M Labuschagne,SPD Smith,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,26.4,Australia,England,M Labuschagne,SPD Smith,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,26.5,Australia,England,M Labuschagne,SPD Smith,AAP Atkinson,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,26.6,Australia,England,SPD Smith,M Labuschagne,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,27.1,Australia,England,M Labuschagne,SPD Smith,JC Archer,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,27.2,Australia,England,SPD Smith,M Labuschagne,JC Archer,2,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,27.3,Australia,England,SPD Smith,M Labuschagne,JC Archer,1,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,27.4,Australia,England,M Labuschagne,SPD Smith,JC Archer,3,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,27.5,Australia,England,SPD Smith,M Labuschagne,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,27.6,Australia,England,SPD Smith,M Labuschagne,JC Archer,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,28.1,Australia,England,M Labuschagne,SPD Smith,AAP Atkinson,0,0,,,,,,,,,
1455612,2025/26,2025-12-04,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2,28.2,Australia,England,M Labuschagne,SPD Smith,AAP Atkinson,0,0,,,,,,,,,
